"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
23,"ES.IGN.BDDAE.34104646118","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646118","Enguera","ES5","ES52","ES523","46","Valencia/València","118","Enguera",4779,2398,2381,"Comunidad Valenciana","10","34104646118","34104646118",7214,,19.755241171090898,"",241.9104863672034,400702492.39416504,99126.51752801581
24,"ES.IGN.BDDAE.34104646132","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646132","el Genovés","ES5","ES52","ES523","46","Valencia/València","132","Genovés, el",2785,1406,1379,"Comunidad Valenciana","10","34104646132","34104646132",7229,,183.67891831015356,"",15.162327966769436,25130460.380355835,42992.60869515792
25,"ES.IGN.BDDAE.34104646148","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646148","Loriguilla","ES5","ES52","ES523","46","Valencia/València","148","Loriguilla",2027,1050,977,"Comunidad Valenciana","10","34104646148","34104646148",7250,,27.989207786557046,"",72.42077072912186,122250957.20333862,78598.66005596657
26,"ES.IGN.BDDAE.34104646149","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646149","Losa del Obispo","ES5","ES52","ES523","46","Valencia/València","149","Losa del Obispo",531,265,266,"Comunidad Valenciana","10","34104646149","34104646149",7251,,43.64372160402103,"",12.166698450186185,20577497.556671143,21325.40353685377
27,"ES.IGN.BDDAE.34104646154","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646154","Llanera de Ranes","ES5","ES52","ES523","46","Valencia/València","154","Llanera de Ranes",1056,548,508,"Comunidad Valenciana","10","34104646154","34104646154",7241,,114.02682860808842,"",9.260978428414287,15355388.260620117,38679.62553917128
28,"ES.IGN.BDDAE.34104646182","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646182","Olocau","ES5","ES52","ES523","46","Valencia/València","182","Olocau",2028,1078,950,"Comunidad Valenciana","10","34104646182","34104646182",7277,,54.18365762688707,"",37.42825953103734,63283406.07243347,35830.23419749444
29,"ES.IGN.BDDAE.34104646190","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646190","Paterna","ES5","ES52","ES523","46","Valencia/València","190","Paterna",71361,35252,36109,"Comunidad Valenciana","10","34104646190","34104646190",7284,,1993.9590737451024,"",35.78859814106818,60227127.12464905,44209.480769982976
30,"ES.IGN.BDDAE.34104646201","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646201","Puebla de San Miguel","ES5","ES52","ES523","46","Valencia/València","201","Puebla de San Miguel",60,38,22,"Comunidad Valenciana","10","34104646201","34104646201",7298,,0.9432281958564536,"",63.6113299661487,108703321.8447876,45945.30272883215
31,"ES.IGN.BDDAE.34104646202","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646202","la Pobla de Vallbona","ES5","ES52","ES523","46","Valencia/València","202","Pobla de Vallbona, la",25275,12763,12512,"Comunidad Valenciana","10","34104646202","34104646202",7292,,760.2071331282262,"",33.24751754958447,56075769.53088379,43926.52321497635
32,"ES.IGN.BDDAE.34104646238","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646238","Tavernes de la Valldigna","ES5","ES52","ES523","46","Valencia/València","238","Tavernes de la Valldigna",17162,8524,8638,"Comunidad Valenciana","10","34104646238","34104646238",7337,,348.24141652502084,"",49.281903833419896,81897987.83149719,40963.89141683919
33,"ES.IGN.BDDAE.34104646249","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646249","Utiel","ES5","ES52","ES523","46","Valencia/València","249","Utiel",11478,5712,5766,"Comunidad Valenciana","10","34104646249","34104646249",7348,,48.447399068306176,"",236.91674312210492,399759502.74816895,84794.69051583957
34,"ES.IGN.BDDAE.34104646250","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646250","València","ES5","ES52","ES523","46","Valencia/València","250","València",789744,374937,414807,"Comunidad Valenciana","10","34104646250","34104646250",7349,,5667.730292264365,"",139.34043422600521,233800125.8395996,233389.5468620372
35,"ES.IGN.BDDAE.34110606011","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606011","Almendralejo","ES4","ES43","ES431","06","Badajoz","011","Almendralejo",33741,16700,17041,"Extremadura","11","34110606011","34110606011",719,,205.42494885263054,"",164.24976707286612,270133313.8642578,81595.3980051616
36,"ES.IGN.BDDAE.34110606012","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606012","Arroyo de San Serván","ES4","ES43","ES431","06","Badajoz","012","Arroyo de San Serván",4081,2066,2015,"Extremadura","11","34110606012","34110606012",720,,81.38312865621577,"",50.14552853134022,82772361.45800781,38258.99730435213
37,"ES.IGN.BDDAE.34110606018","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606018","Benquerencia de la Serena","ES4","ES43","ES431","06","Badajoz","018","Benquerencia de la Serena",808,405,403,"Extremadura","11","34110606018","34110606018",726,,7.859241138505213,"",102.80890810708442,168920069.06835938,89170.11223920119
38,"ES.IGN.BDDAE.34110606019","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606019","Berlanga","ES4","ES43","ES431","06","Badajoz","019","Berlanga",2306,1141,1165,"Extremadura","11","34110606019","34110606019",727,,18.04575309199103,"",127.78629898374463,207754198.6044922,99829.80133851734
39,"ES.IGN.BDDAE.34110606024","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606024","Cabeza la Vaca","ES4","ES43","ES431","06","Badajoz","024","Cabeza la Vaca",1298,665,633,"Extremadura","11","34110606024","34110606024",732,,20.28098049453409,"",64.0008504692277,103501474.17871094,57544.45988628091
40,"ES.IGN.BDDAE.34110606029","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606029","Campillo de Llerena","ES4","ES43","ES431","06","Badajoz","029","Campillo de Llerena",1333,666,667,"Extremadura","11","34110606029","34110606029",737,,5.695675023211797,"",234.03722904968686,382751955.10546875,115513.56542482815
41,"ES.IGN.BDDAE.34110606030","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606030","Capilla","ES4","ES43","ES431","06","Badajoz","030","Capilla",165,84,81,"Extremadura","11","34110606030","34110606030",738,,1.122518559766233,"",146.99088809218586,242335255.21801758,69012.27751570866
42,"ES.IGN.BDDAE.34110606031","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606031","Carmonita","ES4","ES43","ES431","06","Badajoz","031","Carmonita",532,267,265,"Extremadura","11","34110606031","34110606031",739,,13.56438874659819,"",39.220344531442315,65303434.81567383,44200.76462658494
43,"ES.IGN.BDDAE.34110606034","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606034","Casas de Reina","ES4","ES43","ES431","06","Badajoz","034","Casas de Reina",202,102,100,"Extremadura","11","34110606034","34110606034",742,,4.05671479540079,"",49.793986067005,80748778.63769531,76461.39458259317
44,"ES.IGN.BDDAE.34110606037","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606037","La Codosera","ES4","ES43","ES431","06","Badajoz","037","Codosera, La",2049,1068,981,"Extremadura","11","34110606037","34110606037",746,,29.428669535771725,"",69.62598147732633,116178554.88134766,43625.52024839889
45,"ES.IGN.BDDAE.34110606049","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606049","Feria","ES4","ES43","ES431","06","Badajoz","049","Feria",1077,514,563,"Extremadura","11","34110606049","34110606049",757,,14.610350779037917,"",73.71486258531294,120531887.90698242,59691.32429026487
46,"ES.IGN.BDDAE.34110606050","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606050","Fregenal de la Sierra","ES4","ES43","ES431","06","Badajoz","050","Fregenal de la Sierra",4811,2349,2462,"Extremadura","11","34110606050","34110606050",758,,20.330116340002053,"",236.64399748336677,383890988.61206055,140528.61705552132
47,"ES.IGN.BDDAE.34110606052","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606052","Fuente de Cantos","ES4","ES43","ES431","06","Badajoz","052","Fuente de Cantos",4684,2332,2352,"Extremadura","11","34110606052","34110606052",760,,18.604593979582834,"",251.76577382663353,408668900.3845215,105600.96685391384
48,"ES.IGN.BDDAE.34110606053","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606053","Fuente del Arco","ES4","ES43","ES431","06","Badajoz","053","Fuente del Arco",681,351,330,"Extremadura","11","34110606053","34110606053",761,,5.903296816986806,"",115.35926806871957,186614883.11914062,108055.89950589692
49,"ES.IGN.BDDAE.34110606054","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606054","Fuente del Maestre","ES4","ES43","ES431","06","Badajoz","054","Fuente del Maestre",6704,3320,3384,"Extremadura","11","34110606054","34110606054",762,,37.30738004929318,"",179.6963493856228,294248613.1838379,77905.90948229763
50,"ES.IGN.BDDAE.34110606063","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606063","Herrera del Duque","ES4","ES43","ES431","06","Badajoz","063","Herrera del Duque",3465,1745,1720,"Extremadura","11","34110606063","34110606063",772,,12.495022479462333,"",277.3104254670457,462831741.07128906,118069.20351300169
51,"ES.IGN.BDDAE.34110606065","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606065","Higuera de Llerena","ES4","ES43","ES431","06","Badajoz","065","Higuera de Llerena",335,173,162,"Extremadura","11","34110606065","34110606065",774,,2.9541533493546726,"",113.39966494060978,184582874.7084961,76113.35587568015
52,"ES.IGN.BDDAE.34110606066","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606066","Higuera de Vargas","ES4","ES43","ES431","06","Badajoz","066","Higuera de Vargas",1930,984,946,"Extremadura","11","34110606066","34110606066",775,,28.55299239550548,"",67.59361587277279,110286484.23535156,55254.70989611888
53,"ES.IGN.BDDAE.34110606067","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606067","Higuera la Real","ES4","ES43","ES431","06","Badajoz","067","Higuera la Real",2202,1108,1094,"Extremadura","11","34110606067","34110606067",776,,17.526123818419915,"",125.64101582380145,203437344.70361328,72590.29780948596
54,"ES.IGN.BDDAE.34110606073","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606073","Llera","ES4","ES43","ES431","06","Badajoz","073","Llera",823,424,399,"Extremadura","11","34110606073","34110606073",781,,11.51096709318948,"",71.4970335104973,116788879.40258789,55538.91161408331
55,"ES.IGN.BDDAE.34110606074","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606074","Llerena","ES4","ES43","ES431","06","Badajoz","074","Llerena",5697,2821,2876,"Extremadura","11","34110606074","34110606074",782,,35.01994570307757,"",162.67872167201403,264077957.2619629,89112.77346728394
56,"ES.IGN.BDDAE.34110606099","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606099","La Parra","ES4","ES43","ES431","06","Badajoz","099","Parra, La",1322,685,637,"Extremadura","11","34110606099","34110606099",808,,16.90428087262861,"",78.20504225888607,128004394.078125,65543.77296501183
57,"ES.IGN.BDDAE.34110606101","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606101","Peraleda del Zaucejo","ES4","ES43","ES431","06","Badajoz","101","Peraleda del Zaucejo",490,251,239,"Extremadura","11","34110606101","34110606101",810,,2.99281799906751,"",163.72529173263197,267623332.7084961,74306.56925530893
58,"ES.IGN.BDDAE.34110606102","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606102","Puebla de Alcocer","ES4","ES43","ES431","06","Badajoz","102","Puebla de Alcocer",1174,574,600,"Extremadura","11","34110606102","34110606102",811,,3.9615303669840336,"",296.3501200910349,492463318.46850586,262234.541986979
59,"ES.IGN.BDDAE.34110606109","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606109","Quintana de la Serena","ES4","ES43","ES431","06","Badajoz","109","Quintana de la Serena",4576,2309,2267,"Extremadura","11","34110606109","34110606109",819,,32.32946611566979,"",141.5427023640844,233138493.06567383,86704.24911655068
60,"ES.IGN.BDDAE.34110606110","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606110","Reina","ES4","ES43","ES431","06","Badajoz","110","Reina",151,79,72,"Extremadura","11","34110606110","34110606110",820,,2.084696809759135,"",72.43259513475559,117342696.03295898,96610.89959769131
61,"ES.IGN.BDDAE.34110606112","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606112","Retamal de Llerena","ES4","ES43","ES431","06","Badajoz","112","Retamal de Llerena",432,225,207,"Extremadura","11","34110606112","34110606112",822,,4.494434596803176,"",96.11887562170226,157565279.09814453,76949.88792502887
62,"ES.IGN.BDDAE.34110606113","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606113","Ribera del Fresno","ES4","ES43","ES431","06","Badajoz","113","Ribera del Fresno",3268,1637,1631,"Extremadura","11","34110606113","34110606113",823,,17.605940325401576,"",185.61916828066154,304146356.97143555,104071.69349553017
63,"ES.IGN.BDDAE.34110606117","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606117","Salvatierra de los Barros","ES4","ES43","ES431","06","Badajoz","117","Salvatierra de los Barros",1608,788,820,"Extremadura","11","34110606117","34110606117",827,,21.451495718625523,"",74.95980798223941,122541070.08276367,59646.15266886365
64,"ES.IGN.BDDAE.34110606127","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606127","Talarrubias","ES4","ES43","ES431","06","Badajoz","127","Talarrubias",3355,1667,1688,"Extremadura","11","34110606127","34110606127",837,,9.932211894518387,"",337.789813148432,562255813.3603516,155905.74057654405
65,"ES.IGN.BDDAE.34110606136","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606136","Usagre","ES4","ES43","ES431","06","Badajoz","136","Usagre",1761,869,892,"Extremadura","11","34110606136","34110606136",846,,7.317136643563684,"",240.66791229722554,392384476.65649414,99069.94282528933
66,"ES.IGN.BDDAE.34110606146","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606146","Valle de la Serena","ES4","ES43","ES431","06","Badajoz","146","Valle de la Serena",1160,585,575,"Extremadura","11","34110606146","34110606146",853,,9.260832446921087,"",125.25871800927148,206025149.13061523,87392.89544310169
67,"ES.IGN.BDDAE.34110606152","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606152","Villalba de los Barros","ES4","ES43","ES431","06","Badajoz","152","Villalba de los Barros",1472,733,739,"Extremadura","11","34110606152","34110606152",863,,16.204960612840672,"",90.83638246140504,149034618.8935547,65045.94731434335
68,"ES.IGN.BDDAE.34110606153","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606153","Villanueva de la Serena","ES4","ES43","ES431","06","Badajoz","153","Villanueva de la Serena",25837,12538,13299,"Extremadura","11","34110606153","34110606153",864,,169.02859226060536,"",152.85579590087906,253411525.6508789,80560.22605679295
69,"ES.IGN.BDDAE.34110606154","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606154","Villanueva del Fresno","ES4","ES43","ES431","06","Badajoz","154","Villanueva del Fresno",3335,1671,1664,"Extremadura","11","34110606154","34110606154",865,,9.256679610792293,"",360.28037484539794,587280093.3984375,138235.12259281692
70,"ES.IGN.BDDAE.34110606903","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606903","Guadiana","ES4","ES43","ES431","06","Badajoz","903","Guadiana",2465,1212,1253,"Extremadura","11","34110606903","34110606903",768,,82.01859341219904,"",30.054160860961172,49744235.74731445,32385.25031751683
71,"ES.IGN.BDDAE.34111010013","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010013","La Aldea del Obispo","ES4","ES43","ES432","10","Cáceres","013","Aldea del Obispo, La",299,163,136,"Extremadura","11","34111010013","34111010013",1747,,7.900434140277432,"",37.84602145794235,63772986.4465332,42247.614384542845
72,"ES.IGN.BDDAE.34111010018","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010018","Aliseda","ES4","ES43","ES432","10","Cáceres","018","Aliseda",1751,895,856,"Extremadura","11","34111010018","34111010018",1753,,21.748269965435615,"",80.51215120939979,135029746.18847656,58993.01704713225
73,"ES.IGN.BDDAE.34111010044","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010044","Cañamero","ES4","ES43","ES432","10","Cáceres","044","Cañamero",1622,852,770,"Extremadura","11","34111010044","34111010044",1779,,10.709904978378125,"",151.44858925215513,253752497.36523438,87236.5478169263
74,"ES.IGN.BDDAE.34111010045","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010045","Cañaveral","ES4","ES43","ES432","10","Cáceres","045","Cañaveral",1024,506,518,"Extremadura","11","34111010045","34111010045",1780,,11.841074262843875,"",86.47864013598928,146681001.63110352,83360.64857313767
75,"ES.IGN.BDDAE.34111010046","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010046","Carbajo","ES4","ES43","ES432","10","Cáceres","046","Carbajo",198,100,98,"Extremadura","11","34111010046","34111010046",1781,,7.091845607370896,"",27.919389530168154,47115198.69580078,41573.769765402874
76,"ES.IGN.BDDAE.34111010050","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010050","Casar de Palomero","ES4","ES43","ES432","10","Cáceres","050","Casar de Palomero",1059,543,516,"Extremadura","11","34111010050","34111010050",1785,,28.68911885007186,"",36.91294966339991,63507437.326416016,70693.37246005872
