"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
199,"Samos",1502,15,17,31,42,54,69,82,95,82,93,110,113,95,111,115,125,115,138,791,6,10,13,23,27,34,58,52,47,46,61,66,59,60,61,66,43,59,711,9,7,18,19,27,35,24,43,35,47,49,47,36,51,54,59,72,79,1293,21,13,16,27,42,46,63,73,83,69,92,109,111,84,100,107,107,130,691,10,7,9,13,24,22,33,52,47,42,47,60,63,50,51,58,53,50,602,11,6,7,14,18,24,30,21,36,27,45,49,48,34,49,49,54,80,"27055",252510365.17797852,97734.5864339763,
200,"Rábade",1637,56,65,47,73,89,92,112,113,133,138,102,102,80,80,69,103,96,87,825,29,29,21,39,45,57,66,57,68,74,60,54,50,36,28,45,36,31,812,27,36,26,34,44,35,46,56,65,64,42,48,30,44,41,58,60,56,1501,42,59,65,48,80,78,71,108,108,137,132,88,97,75,71,64,85,93,755,25,32,31,26,43,37,43,57,54,66,69,51,49,44,33,27,36,32,746,17,27,34,22,37,41,28,51,54,71,63,37,48,31,38,37,49,61,"27056",9847839.663574219,12370.497222826689,
201,"Sarria",13488,454,476,478,505,597,791,942,1050,997,1009,1015,881,802,758,650,784,694,605,6604,234,244,257,261,309,377,478,512,505,500,524,455,415,384,320,330,283,216,6884,220,232,221,244,288,414,464,538,492,509,491,426,387,374,330,454,411,389,13345,486,471,491,489,528,607,800,940,1077,1006,990,1019,884,787,718,595,687,770,6524,250,244,257,258,269,314,387,473,530,512,490,516,458,398,348,276,275,269,6821,236,227,234,231,259,293,413,467,547,494,500,503,426,389,370,319,412,501,"27057",343803555.58447266,91762.06610040435,
202,"Saviñao, O",4202,81,82,105,95,163,184,218,199,215,275,286,283,286,314,308,378,342,388,2097,47,45,56,53,91,96,108,105,129,143,150,160,144,160,140,177,151,142,2105,34,37,49,42,72,88,110,94,86,132,136,123,142,154,168,201,191,246,3743,67,79,78,95,104,149,172,199,190,208,272,282,283,274,285,292,323,391,1889,37,45,41,49,61,91,94,98,106,124,138,149,158,139,142,128,143,146,1854,30,34,37,46,43,58,78,101,84,84,134,133,125,135,143,164,180,245,"27058",365959196.4868164,90705.05224708884,
203,"Sober",2469,45,43,43,62,61,110,133,116,111,119,147,171,167,198,173,258,213,299,1176,19,23,21,27,27,56,66,59,52,58,84,95,81,94,80,116,107,111,1293,26,20,22,35,34,54,67,57,59,61,63,76,86,104,93,142,106,188,2301,54,37,56,41,70,75,105,137,114,130,135,147,179,172,179,163,230,277,1133,24,16,31,21,39,38,55,75,58,66,67,79,100,87,84,75,103,115,1168,30,21,25,20,31,37,50,62,56,64,68,68,79,85,95,88,127,162,"27059",242056614.21704102,87372.3902752995,
204,"Taboada",3173,50,61,83,84,107,153,163,159,191,187,234,213,214,218,224,296,254,282,1530,24,33,44,39,50,76,90,79,103,90,121,121,102,111,104,131,109,103,1643,26,28,39,45,57,77,73,80,88,97,113,92,112,107,120,165,145,179,2830,44,57,61,73,86,114,141,135,147,174,192,232,206,200,210,200,247,311,1341,12,25,33,37,40,56,66,77,77,92,93,114,114,97,105,89,100,114,1489,32,32,28,36,46,58,75,58,70,82,99,118,92,103,105,111,147,197,"27060",272008706.10791016,86126.6092089219,
205,"Trabada",1228,25,26,30,30,46,50,89,73,74,67,102,102,69,104,70,110,86,75,600,14,12,21,15,29,24,47,41,40,38,49,47,39,45,36,43,35,25,628,11,14,9,15,17,26,42,32,34,29,53,55,30,59,34,67,51,50,1121,14,29,32,32,33,37,42,78,73,76,68,100,104,64,96,65,90,88,546,9,15,15,21,18,20,23,42,41,41,37,49,47,33,40,31,31,33,575,5,14,17,11,15,17,19,36,32,35,31,51,57,31,56,34,59,55,"27061",157521294.89648438,61648.51239846508,
206,"Triacastela",739,13,14,28,30,33,50,51,38,45,52,53,48,49,43,44,51,53,44,370,7,6,13,15,23,23,26,18,26,21,25,31,27,22,22,23,27,15,369,6,8,15,15,10,27,25,20,19,31,28,17,22,21,22,28,26,29,643,17,11,15,25,30,30,42,40,33,40,44,51,44,43,40,45,42,51,317,4,5,6,12,17,22,16,21,14,21,18,23,30,24,19,23,19,23,326,13,6,9,13,13,8,26,19,19,19,26,28,14,19,21,22,23,28,"27062",94615021.22290039,42991.464308886694,
207,"Valadouro, O",2100,69,45,48,48,92,113,153,141,138,114,161,125,129,158,159,151,135,121,1035,40,21,26,25,47,63,84,67,75,59,90,63,62,72,75,65,63,38,1065,29,24,22,23,45,50,69,74,63,55,71,62,67,86,84,86,72,83,2004,73,70,53,49,56,91,101,155,131,129,107,155,127,132,150,155,130,140,963,34,37,23,26,26,47,53,85,57,66,52,84,63,66,68,68,54,54,1041,39,33,30,23,30,44,48,70,74,63,55,71,64,66,82,87,76,86,"27063",207861610.60351562,79036.8973493735,
208,"Vicedo, O",1898,40,49,60,51,87,98,113,122,109,122,132,134,140,142,127,148,134,90,941,23,24,33,30,41,54,51,64,66,70,64,65,68,68,68,70,52,30,957,17,25,27,21,46,44,62,58,43,52,68,69,72,74,59,78,82,60,1723,41,39,49,63,44,75,88,97,115,108,117,128,134,136,139,111,112,127,844,22,19,21,30,24,44,49,45,54,63,64,64,63,65,66,59,50,42,879,19,20,28,33,20,31,39,52,61,45,53,64,71,71,73,52,62,85,"27064",145652485.68164062,74468.24540302208,
209,"Vilalba",14980,499,458,482,535,703,829,989,999,1085,1183,1157,982,877,822,815,999,807,759,7297,248,245,266,263,365,408,495,487,529,619,624,533,443,371,351,411,364,275,7683,251,213,216,272,338,421,494,512,556,564,533,449,434,451,464,588,443,484,14226,433,506,471,484,545,696,782,943,989,1059,1165,1129,935,842,784,727,828,908,6894,209,241,251,264,263,368,387,474,480,518,613,607,497,412,340,303,321,346,7332,224,265,220,220,282,328,395,469,509,541,552,522,438,430,444,424,507,562,"27065",712555339.0571289,158629.90279695738,
210,"Viveiro",16016,595,624,625,630,796,958,1254,1288,1216,1151,1146,1079,952,847,712,889,667,587,7839,307,316,309,335,411,495,691,675,600,587,547,552,479,412,305,370,267,181,8177,288,308,316,295,385,463,563,613,616,564,599,527,473,435,407,519,400,406,15510,498,608,622,639,647,790,925,1232,1245,1196,1135,1107,1041,910,796,655,735,729,7606,250,317,314,327,343,402,486,684,658,586,569,512,524,455,376,265,290,248,7904,248,291,308,312,304,388,439,548,587,610,566,595,517,455,420,390,445,481,"27066",207160859.5751953,98580.05491662973,
211,"Baralla",2798,49,54,75,80,100,140,164,156,163,172,185,211,205,216,185,250,177,216,1451,26,25,43,44,50,82,93,91,92,92,91,127,114,111,90,122,88,70,1347,23,29,32,36,50,58,71,65,71,80,94,84,91,105,95,128,89,146,2566,50,56,54,78,83,106,111,142,152,154,189,188,208,203,200,164,216,212,1348,27,30,28,44,47,55,65,86,87,81,99,93,126,114,96,77,105,88,1218,23,26,26,34,36,51,46,56,65,73,90,95,82,89,104,87,111,124,"27901",265432955.33251953,83957.52564864718,
212,"Burela",9672,435,403,408,446,512,689,891,922,779,804,719,671,513,425,298,314,233,210,4872,220,192,222,232,260,333,487,525,388,414,350,341,267,211,140,127,91,72,4800,215,211,186,214,252,356,404,397,391,390,369,330,246,214,158,187,142,138,9566,422,424,413,434,452,498,646,834,892,740,782,690,656,486,408,264,264,261,4753,212,216,197,245,232,254,306,444,495,368,398,329,323,244,198,122,91,79,4813,210,208,216,189,220,244,340,390,397,372,384,361,333,242,210,142,173,182,"27902",13606106.755371094,18418.571333278476,
213,"Allariz",6056,257,258,205,198,217,305,450,522,497,450,411,363,362,329,260,365,314,293,3030,144,135,104,105,124,152,223,259,276,231,204,206,191,157,124,157,135,103,3026,113,123,101,93,93,153,227,263,221,219,207,157,171,172,136,208,179,190,6110,264,254,244,206,208,260,343,487,529,507,444,409,378,367,330,242,302,336,3078,147,143,126,108,105,125,180,239,272,273,231,204,211,183,163,111,137,120,3032,117,111,118,98,103,135,163,248,257,234,213,205,167,184,167,131,165,216,"32001",157125424.4013672,65089.125273419726,
214,"Amoeiro",2257,51,57,36,43,86,105,132,158,155,160,179,171,183,172,131,158,120,160,1114,25,29,11,24,47,60,73,75,87,87,87,95,95,94,60,64,53,48,1143,26,28,25,19,39,45,59,83,68,73,92,76,88,78,71,94,67,112,2265,54,54,57,49,62,83,117,142,166,175,174,182,168,188,174,122,126,172,1129,26,24,27,20,36,52,59,79,81,100,98,85,93,93,97,52,51,56,1136,28,30,30,29,26,31,58,63,85,75,76,97,75,95,77,70,75,116,"32002",73750232.05761719,50397.010233377034,
215,"Arnoia, A",1048,28,31,28,21,30,42,48,75,77,56,65,61,75,92,74,76,81,88,513,13,19,14,9,15,22,25,34,43,34,35,35,33,46,38,42,29,27,535,15,12,14,12,15,20,23,41,34,22,30,26,42,46,36,34,52,61,995,30,26,31,27,29,34,41,48,72,77,62,62,63,81,85,63,67,97,496,17,13,20,14,16,17,21,25,36,43,36,31,38,39,39,32,30,29,499,13,13,11,13,13,17,20,23,36,34,26,31,25,42,46,31,37,68,"32003",36577081.87158203,25386.37595978915,
216,"Avión",2323,39,41,39,40,83,106,119,119,155,141,124,136,160,252,202,221,184,162,1092,23,27,23,19,46,56,59,62,75,74,65,50,68,119,101,103,72,50,1231,16,14,16,21,37,50,60,57,80,67,59,86,92,133,101,118,112,112,1806,15,41,34,41,41,58,66,79,84,96,118,89,110,157,225,169,180,203,831,9,25,21,21,19,30,38,37,40,46,64,42,34,67,106,79,84,69,975,6,16,13,20,22,28,28,42,44,50,54,47,76,90,119,90,96,134,"32004",222469601.85205078,65346.27561839314,
217,"Baltar",1028,6,6,11,26,33,43,47,56,68,53,77,71,89,110,88,79,70,95,533,4,3,6,15,17,29,31,34,38,33,40,42,41,57,49,36,28,30,495,2,3,5,11,16,14,16,22,30,20,37,29,48,53,39,43,42,65,968,25,10,13,15,32,40,38,57,54,71,61,74,73,84,101,76,67,77,525,15,4,4,8,19,22,24,40,37,37,41,37,41,42,55,42,29,28,443,10,6,9,7,13,18,14,17,17,34,20,37,32,42,46,34,38,49,"32005",169111466.3173828,62647.784984527934,
218,"Bande",1890,30,23,29,39,78,76,87,98,99,89,114,139,159,175,154,171,160,170,899,19,11,14,18,39,38,48,45,50,46,63,76,71,95,80,72,63,51,991,11,12,15,21,39,38,39,53,49,43,51,63,88,80,74,99,97,119,1591,19,24,20,26,45,65,59,79,78,84,86,107,129,155,153,143,131,188,771,12,16,7,12,25,35,33,46,39,46,43,56,70,75,78,71,51,56,820,7,8,13,14,20,30,26,33,39,38,43,51,59,80,75,72,80,132,"32006",177391811.70751953,67397.18440437496,
219,"Baños de Molgas",1727,22,20,26,38,52,68,93,90,97,114,115,108,131,166,136,182,149,120,857,8,9,10,19,22,36,48,56,58,63,68,58,64,80,62,87,62,47,870,14,11,16,19,30,32,45,34,39,51,47,50,67,86,74,95,87,73,1547,15,22,26,29,42,45,53,83,83,102,112,118,105,132,163,125,145,147,773,7,10,12,14,21,21,30,39,50,64,62,69,56,64,81,58,64,51,774,8,12,14,15,21,24,23,44,33,38,50,49,49,68,82,67,81,96,"32007",126966245.45336914,49458.809723940365,
220,"Barbadás",10228,585,644,511,465,422,580,862,1035,1026,807,650,495,440,417,344,323,299,323,4963,314,328,276,259,216,264,386,483,499,424,328,250,217,193,190,142,94,100,5265,271,316,235,206,206,316,476,552,527,383,322,245,223,224,154,181,205,223,10951,538,590,656,510,494,512,671,956,1088,1043,820,665,482,467,414,338,322,385,5343,280,317,339,268,269,260,318,430,520,509,430,327,243,221,192,180,131,109,5608,258,273,317,242,225,252,353,526,568,534,390,338,239,246,222,158,191,276,"32008",55402555.369628906,41843.7944990127,
221,"Barco de Valdeorras, O",14010,527,637,655,709,807,819,1005,1096,1156,1195,1163,868,690,680,566,557,451,429,6840,255,298,322,364,416,423,502,496,582,571,582,458,347,331,266,267,207,153,7170,272,339,333,345,391,396,503,600,574,624,581,410,343,349,300,290,244,276,13463,473,542,615,654,688,731,777,958,1081,1117,1140,1096,836,668,641,510,454,482,6552,246,261,289,324,343,384,389,489,488,542,542,546,434,334,302,235,210,194,6911,227,281,326,330,345,347,388,469,593,575,598,550,402,334,339,275,244,288,"32009",157203654.3762207,68754.98816007795,
222,"Beade",465,6,6,17,14,23,28,29,26,28,30,31,33,39,46,29,38,20,22,240,2,3,12,6,13,17,19,18,19,14,14,20,16,22,14,17,8,6,225,4,3,5,8,10,11,10,8,9,16,17,13,23,24,15,21,12,16,404,11,7,5,16,12,19,22,25,23,27,28,28,29,36,42,27,25,22,215,4,4,3,12,6,10,16,17,16,17,13,15,16,15,21,13,11,6,189,7,3,2,4,6,9,6,8,7,10,15,13,13,21,21,14,14,16,"32010",11560299.798339844,14587.496420748204,"Entre 100 y 500 habitantes"
223,"Beariz",1136,12,14,19,25,48,51,71,59,71,64,72,63,80,108,90,105,85,99,519,8,11,13,17,28,24,41,29,38,35,37,32,35,44,38,43,29,17,617,4,3,6,8,20,27,30,30,33,29,35,31,45,64,52,62,56,82,973,10,12,21,21,27,40,35,50,43,67,66,63,55,89,89,84,79,122,428,5,8,16,13,17,26,18,30,22,40,34,28,22,34,32,30,26,27,545,5,4,5,8,10,14,17,20,21,27,32,35,33,55,57,54,53,95,"32011",104357891.16601562,57523.50397671997,
224,"Blancos, Os",908,12,8,14,22,38,37,42,50,59,55,62,59,83,72,64,82,88,61,483,3,5,9,13,20,24,25,27,36,38,35,27,46,43,32,41,36,23,425,9,3,5,9,18,13,17,23,23,17,27,32,37,29,32,41,52,38,809,13,14,11,19,24,42,33,34,42,59,54,61,58,81,62,54,64,84,442,9,5,6,10,15,27,22,20,23,37,37,34,25,45,37,27,31,32,367,4,9,5,9,9,15,11,14,19,22,17,27,33,36,25,27,33,52,"32012",85048853.9711914,37877.97530300812,
225,"Boborás",2737,73,42,50,62,104,140,128,147,132,154,197,160,207,260,196,306,191,188,1292,34,25,33,38,59,65,74,83,78,81,85,72,105,113,85,135,69,58,1445,39,17,17,24,45,75,54,64,54,73,112,88,102,147,111,171,122,130,2299,46,73,46,38,53,82,91,113,125,125,131,174,137,199,230,166,257,213,1094,22,37,27,24,31,41,42,68,72,75,68,81,60,97,97,72,110,70,1205,24,36,19,14,22,41,49,45,53,50,63,93,77,102,133,94,147,143,"32013",158486806.0341797,69406.45378323272,
226,"Bola, A",1361,28,23,29,28,42,63,67,65,94,102,68,84,88,128,95,141,109,107,650,13,12,11,14,19,35,43,37,50,48,32,51,41,69,43,48,44,40,711,15,11,18,14,23,28,24,28,44,54,36,33,47,59,52,93,65,67,1199,13,21,25,25,35,39,50,51,57,95,99,69,84,89,118,80,114,135,567,6,10,12,10,18,21,25,30,28,51,45,30,49,46,63,34,37,52,632,7,11,13,15,17,18,25,21,29,44,54,39,35,43,55,46,77,83,"32014",61945709.44970703,32038.49502790272,
227,"Bolo, O",1060,19,19,17,26,33,43,42,34,43,56,70,72,69,87,108,102,96,124,535,13,10,13,11,15,28,23,18,18,28,34,50,38,47,56,42,51,40,525,6,9,4,15,18,15,19,16,25,28,36,22,31,40,52,60,45,84,917,10,14,17,14,29,34,32,35,31,37,54,70,77,72,90,105,84,112,467,4,12,6,12,14,17,23,22,16,16,31,35,53,41,49,50,32,34,450,6,2,11,2,15,17,9,13,15,21,23,35,24,31,41,55,52,78,"32015",166921094.35864258,72333.86785440936,
228,"Calvos de Randín",1028,12,7,13,29,33,28,45,49,57,47,47,67,71,90,99,150,91,93,514,5,5,6,15,21,16,34,29,31,23,32,32,35,36,49,72,43,30,514,7,2,7,14,12,12,11,20,26,24,15,35,36,54,50,78,48,63,779,2,8,7,13,23,19,23,28,38,42,34,42,64,62,89,90,98,97,382,1,3,4,7,16,13,15,20,23,22,15,28,30,28,35,43,45,34,397,1,5,3,6,7,6,8,8,15,20,19,14,34,34,54,47,53,63,"32016",177355572.0415039,69248.00084989867,
229,"Carballeda de Avia",1438,21,35,29,40,46,58,64,100,89,87,97,94,118,124,97,128,102,109,698,12,12,10,24,26,27,44,49,53,39,63,45,53,63,44,54,44,36,740,9,23,19,16,20,31,20,51,36,48,34,49,65,61,53,74,58,73,1317,27,21,37,31,41,44,55,54,83,71,87,100,100,120,123,91,107,125,637,16,12,12,13,23,23,32,38,40,39,40,64,48,55,57,41,43,41,680,11,9,25,18,18,21,23,16,43,32,47,36,52,65,66,50,64,84,"32018",84477053.36621094,45179.91716174988,
230,"Carballiño, O",14355,556,558,555,547,683,796,1017,1255,1117,980,909,812,878,830,707,814,666,675,6788,288,269,267,272,350,394,500,641,549,471,443,382,428,391,306,354,253,230,7567,268,289,288,275,333,402,517,614,568,509,466,430,450,439,401,460,413,445,13939,489,531,534,571,568,621,740,998,1192,1067,978,891,831,898,806,677,709,838,6539,249,273,252,280,284,328,366,474,607,515,457,423,375,438,368,290,298,262,7400,240,258,282,291,284,293,374,524,585,552,521,468,456,460,438,387,411,576,"32019",102552146.01513672,62922.293446551914,
231,"Cartelle",3037,42,55,42,76,98,135,184,146,155,174,161,195,244,273,247,302,272,236,1491,18,27,25,44,50,78,95,87,90,92,86,111,125,130,130,122,112,69,1546,24,28,17,32,48,57,89,59,65,82,75,84,119,143,117,180,160,167,2643,40,36,62,38,78,89,120,146,142,143,168,157,191,227,246,227,237,296,1294,21,17,29,23,46,42,69,75,88,85,89,77,108,112,115,111,88,99,1349,19,19,33,15,32,47,51,71,54,58,79,80,83,115,131,116,149,197,"32020",172460947.2919922,64679.46608043254,
232,"Castrelo do Val",1138,25,40,22,18,47,45,53,56,61,73,72,79,80,86,99,115,86,81,586,13,19,13,12,24,23,31,28,33,37,38,41,47,45,56,53,40,33,552,12,21,9,6,23,22,22,28,28,36,34,38,33,41,43,62,46,48,1001,20,28,24,20,18,42,37,51,50,60,67,69,82,78,92,82,89,92,509,10,14,10,11,9,21,17,25,27,31,35,39,45,44,48,45,42,36,492,10,14,14,9,9,21,20,26,23,29,32,30,37,34,44,37,47,56,"32021",222255105.95385742,81075.99110689279,
233,"Castrelo de Miño",1675,23,30,32,32,54,68,91,80,101,106,95,120,144,131,124,160,152,132,826,14,14,17,13,17,37,51,42,58,67,59,56,77,64,58,74,59,49,849,9,16,15,19,37,31,40,38,43,39,36,64,67,67,66,86,93,83,1380,21,18,27,30,30,46,45,64,64,95,107,95,115,140,124,105,122,132,690,9,12,12,18,13,18,29,37,39,52,64,55,50,76,61,49,55,41,690,12,6,15,12,17,28,16,27,25,43,43,40,65,64,63,56,67,91,"32022",72262574.0024414,42263.85974567832,
234,"Castro Caldelas",1412,21,28,27,42,54,60,77,78,92,88,92,100,110,96,86,122,120,119,702,10,14,12,19,33,30,49,42,50,45,49,53,59,59,39,49,49,41,710,11,14,15,23,21,30,28,36,42,43,43,47,51,37,47,73,71,78,1224,12,22,28,27,45,46,58,69,72,87,86,83,93,108,85,75,102,126,622,6,12,13,12,20,29,29,44,41,47,44,45,53,55,48,35,41,48,602,6,10,15,15,25,17,29,25,31,40,42,38,40,53,37,40,61,78,"32023",159917194.37304688,59777.294086799455,
235,"Celanova",5638,143,188,144,209,225,266,314,370,389,405,370,322,388,443,393,406,308,355,2670,78,99,71,101,106,135,157,168,197,215,182,180,184,210,180,186,114,107,2968,65,89,73,108,119,131,157,202,192,190,188,142,204,233,213,220,194,248,5533,150,156,201,156,219,247,254,326,368,397,417,381,328,395,428,362,343,405,2626,81,77,107,77,110,116,132,162,171,206,221,182,178,182,192,166,145,121,2907,69,79,94,79,109,131,122,164,197,191,196,199,150,213,236,196,198,284,"32024",123676851.32666016,70870.64653899155,
236,"Cenlle",1278,14,21,28,21,48,61,73,67,75,71,88,103,90,97,98,111,105,107,603,6,11,16,14,27,27,39,37,39,40,42,59,42,50,43,40,45,26,675,8,10,12,7,21,34,34,30,36,31,46,44,48,47,55,71,60,81,1140,20,15,13,25,25,58,54,61,64,80,71,88,103,85,84,84,92,118,568,11,4,8,14,19,38,25,35,37,42,40,39,61,36,42,35,34,48,572,9,11,5,11,6,20,29,26,27,38,31,49,42,49,42,49,58,70,"32025",53587497.90136719,51556.576117851,
237,"Coles",3171,102,98,103,95,107,155,206,247,207,244,221,208,193,242,177,208,170,188,1592,48,51,45,47,56,94,113,126,112,130,123,118,105,119,73,90,74,68,1579,54,47,58,48,51,61,93,121,95,114,98,90,88,123,104,118,96,120,3049,65,107,101,88,90,111,145,192,231,222,258,234,213,207,220,176,173,216,1534,26,52,58,42,49,63,82,110,119,113,139,124,124,111,107,71,73,71,1515,39,55,43,46,41,48,63,82,112,109,119,110,89,96,113,105,100,145,"32026",69963402.0600586,34607.95568513612,
238,"Cortegada",1231,19,19,23,44,56,59,65,62,83,76,97,84,94,89,82,118,67,94,612,11,11,11,28,29,31,34,33,52,43,51,50,40,47,42,44,28,27,619,8,8,12,16,27,28,31,29,31,33,46,34,54,42,40,74,39,67,1105,16,16,16,26,56,63,49,53,63,70,73,98,79,87,84,69,91,96,533,7,8,8,14,29,30,29,30,30,41,39,47,47,38,41,33,31,31,572,9,8,8,12,27,33,20,23,33,29,34,51,32,49,43,36,60,65,"32027",47774427.17480469,31781.123963233134,
239,"Cualedro",1876,26,28,35,32,50,76,104,84,104,108,118,148,153,182,180,183,138,127,948,12,14,16,13,30,39,63,48,61,65,65,78,77,90,78,80,61,58,928,14,14,19,19,20,37,41,36,43,43,53,70,76,92,102,103,77,69,1700,20,25,27,35,39,63,69,96,79,112,109,124,146,165,167,149,147,128,870,9,14,13,14,20,40,42,59,47,63,64,67,77,90,82,61,58,50,830,11,11,14,21,19,23,27,37,32,49,45,57,69,75,85,88,89,78,"32028",215428703.05541992,102244.77189739955,
240,"Chandrexa de Queixa",560,3,5,12,9,22,22,17,22,36,42,50,39,37,41,50,50,50,53,316,3,3,3,7,12,12,11,18,26,28,29,27,21,14,27,25,28,22,244,0,2,9,2,10,10,6,4,10,14,21,12,16,27,23,25,22,31,466,6,1,6,11,7,20,14,15,20,33,39,50,39,36,36,42,40,51,262,3,1,4,2,5,11,7,10,16,23,27,29,28,19,12,21,19,25,204,3,0,2,9,2,9,7,5,4,10,12,21,11,17,24,21,21,26,"32029",314074924.8027344,96924.29727757159,"Entre 100 y 500 habitantes"
241,"Entrimo",1311,15,22,25,36,57,65,57,72,81,90,90,72,103,93,90,120,115,108,612,6,11,11,23,32,32,27,40,55,51,46,34,51,43,42,43,44,21,699,9,11,14,13,25,33,30,32,26,39,44,38,52,50,48,77,71,87,1166,10,14,26,29,39,44,61,52,65,80,92,94,76,99,92,78,103,112,551,5,5,10,15,22,28,34,23,33,52,49,44,38,49,43,33,36,32,615,5,9,16,14,17,16,27,29,32,28,43,50,38,50,49,45,67,80,"32030",152572976.390625,56177.670314127216,
